spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110170876,0.01765,19766.18,0.01764,40098.27,0.01763,1277.06,0.01762,22366.14,0.01761,11827.88,0.0176,22762.65,0.01759,33499.39,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17464.53,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110171176,0.01765,18108.6,0.01764,29259.13,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17464.53,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110171478,0.01765,18108.6,0.01764,29259.13,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17464.53,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110171778,0.01765,18108.6,0.01764,29259.13,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17464.53,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110172078,0.01766,5573.28,0.01765,12532.14,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17464.53,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110172379,0.01765,18208.93,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17505.52,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110172679,0.01765,18208.93,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17505.52,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110172979,0.01765,18208.93,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17505.52,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110173279,0.01765,18208.93,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17505.52,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110173579,0.01766,5573.34,0.01765,12770.81,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110173885,0.01766,5573.34,0.01765,12770.81,0.01764,29159.23,0.01763,1277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110174186,0.01766,5573.34,0.01765,12770.81,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2899,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110174486,0.01766,5573.34,0.01765,12770.81,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2897,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,2007,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110174786,0.01766,5573.34,0.01765,12770.81,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.0177,6798.86,0.01771,17366.14,0.01772,126.68,0.01773,32316.5,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2897,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2708,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110175087,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110175392,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110175692,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110175993,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110176293,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1023,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110176593,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1023,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110176893,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1023,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110177194,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1019,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110177499,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1023,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110177800,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2896,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1333,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110178105,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2595,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1333,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110178410,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2595,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1329,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110178712,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2595,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01772,1329,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110179019,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2595,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1329,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110179321,0.01765,18208.95,0.01764,29159.23,0.01763,6277.06,0.01762,34394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17488.09,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,2595,0.01764,2201,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01772,1329,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648,0.01781,552
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110179622,0.01765,7369.81,0.01764,35009.76,0.01763,1277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01765,1078,0.01764,1960,0.01763,551,0.01762,2199,0.01761,2063,0.0176,2403,0.01759,7909,0.01758,2403,0.01757,2029,0.01771,2460,0.01772,1329,0.01773,2710,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871,0.0178,2648
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110179922,0.01765,7369.81,0.01764,35009.76,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,1960,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110180231,0.01765,7369.81,0.01764,35009.76,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,1960,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110180545,0.01765,7369.81,0.01764,35009.76,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,1960,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
okx,gate,VINEUSDT,0.0177,0.01766,-0.226,1774110180856,0.01765,7369.81,0.01764,35009.76,0.01763,6277.06,0.01762,29394.62,0.01761,40296.42,0.0176,22762.65,0.01759,5030.85,0.01758,22366.14,0.01757,11830.84,0.01756,17366.14,0.0177,6798.86,0.01771,17366.14,0.01772,8266.56,0.01773,24176.62,0.01774,28468.54,0.01776,22572.7,0.01777,13679.91,0.01778,33921.28,0.01779,33.95,0.0178,67759.57,0.01766,1654,0.01764,2203,0.01763,551,0.01762,2199,0.01761,3141,0.0176,2403,0.01759,1045,0.01758,2403,0.01757,2029,0.01756,9567,0.0177,809,0.01771,2476,0.01772,1323,0.01773,1899,0.01774,1042,0.01775,2655,0.01776,2077,0.01777,1065,0.01778,2714,0.01779,8871
